155	183	178	181	181	181	182	176	185	181	180	186	185	183	186	190	187	194	199	202	221	236	264	298	341	359	380	386	368	388	390	383	354	384	381	362	375	361	323	348	332	317	311	315	329	308	308	330	324	323	323	304	324	311	316	302	318	315	319	312	320	334	327	323	348	383	362	443	479	518	540	563	589	636	631	668	661	686	712	788	786	944	1047	1113	1269	1380	1537	1606	1878	1939	2141	2264	2389	2538	2411	2509	2554	2702	2754	2749	2711	2883	2967	2944	2976	3130	3148	3149	3416	3150	3273	3493	3622	3621	3623	3467	3860	3639	3493	3471	3603	3535	3690	3792	3608	3383	3183	3056	2944	2818	2657	2559	2496	2292	2063	1996	1970	1786	1651	1648	1410	1314	1226	1151	1093	959	878	754	684	608	541	535	493	470	459	462	449	421	455	477	439	473	434	448	432	439	456	447	448	445	437	440	478	430	421	438	378	436	395	388	410	371	365	375	396	378	389	386	388	363	341	368	374	353	364	370	368	354	336	329	345	323	339	306	323	334	288	310	311	312	283	304	278	286	276	284	296	309	292	280	260	254	253	241	218	201	185	187	188	181	176	181	179	179	180	181	176	174	179	178	176	177	178	178	182	183	180	177	175	176	174	173	183	180	200	200	
156	183	181	181	182	182	180	184	184	184	188	183	186	189	196	200	205	218	244	261	294	352	349	381	386	370	355	382	376	388	399	389	354	377	379	407	357	331	314	312	327	315	288	310	305	319	320	317	319	338	320	317	331	335	318	317	324	325	309	308	316	326	336	343	385	457	444	520	537	562	578	607	610	656	648	664	759	757	879	921	1036	1115	1193	1295	1427	1739	1805	1990	2063	2050	2164	2312	2520	2619	2574	2766	2842	2864	2864	2871	2950	3128	3083	2992	3184	3213	3340	3371	3394	3297	3311	3323	3588	3775	3605	3505	3711	3694	3670	3626	3608	3446	3685	3325	3122	2883	2720	2666	2490	2354	2184	2140	2246	1962	1743	1680	1543	1526	1370	1278	1157	1110	979	864	813	716	663	549	531	490	470	438	466	454	447	473	442	424	472	417	455	432	421	418	404	445	476	455	435	418	428	418	421	418	451	409	396	417	415	402	411	381	382	363	381	374	385	384	369	391	363	374	413	386	374	399	373	339	361	365	348	318	328	322	323	321	305	320	307	300	305	302	298	297	281	290	304	303	306	299	288	276	287	273	252	252	234	214	206	195	191	192	183	185	181	177	182	179	177	183	179	180	178	180	178	183	174	180	177	178	185	184	177	182	197	199	
157	183	186	190	186	182	185	184	184	185	194	189	195	210	233	250	279	311	334	344	342	389	379	385	378	389	379	385	380	359	371	381	356	377	349	332	317	343	327	320	325	309	317	302	325	303	314	299	308	322	325	330	327	323	317	327	304	321	337	341	319	340	367	429	479	489	507	548	601	577	629	655	671	664	718	680	821	880	967	1073	1174	1313	1366	1512	1719	1923	2131	2217	2339	2423	2480	2618	2777	2751	2857	2785	2774	2855	2850	3166	3129	3167	3404	3196	3274	3388	3368	3489	3526	3633	3651	3458	3619	3699	3812	3590	3787	3764	3899	3560	3454	3221	3005	2939	2701	2596	2542	2261	2099	2063	1974	1862	1731	1719	1510	1394	1261	1124	1010	952	851	761	728	658	606	577	498	491	486	447	445	431	426	428	432	418	437	427	422	422	430	414	404	390	399	407	443	449	423	450	438	415	439	421	433	429	406	392	407	408	414	397	381	373	381	372	356	365	381	373	367	368	374	415	365	363	351	368	338	331	331	339	326	322	326	317	318	315	310	311	326	330	314	317	296	286	311	296	289	275	287	298	281	260	282	271	262	251	248	224	202	196	191	200	190	186	182	181	182	177	183	180	180	182	180	179	181	179	174	180	178	181	176	182	191	195	
158	195	184	182	185	184	185	193	194	197	207	221	246	283	327	327	350	360	387	375	392	372	382	389	391	385	385	403	385	373	373	382	357	347	358	341	325	310	317	324	313	310	286	303	311	305	305	311	312	343	318	328	311	309	327	327	320	314	320	342	334	384	432	466	477	532	523	589	608	570	598	691	671	703	776	841	855	958	1133	1369	1398	1590	1736	1798	1958	2188	2260	2276	2233	2656	2634	2655	2759	2731	2786	2858	2917	2849	3006	3135	3095	3163	3406	3240	3161	3350	3635	3599	3506	3546	3541	3336	3616	3697	3749	3695	3745	3641	3442	3297	3065	2836	2579	2502	2403	2283	2193	2053	1807	1780	1705	1505	1514	1269	1160	1055	926	892	834	724	660	618	555	546	532	464	465	474	453	437	432	447	417	422	430	437	423	416	399	430	402	422	421	416	411	422	440	436	445	396	411	401	418	408	422	406	401	411	424	397	403	377	384	390	394	393	367	363	355	365	358	365	371	394	374	328	348	355	341	340	338	369	341	316	332	335	333	317	300	316	322	326	304	290	298	290	314	278	294	303	269	293	293	282	288	294	298	275	269	255	261	239	228	205	198	205	191	183	183	182	179	175	179	182	177	180	178	178	177	178	181	182	178	177	198	194	
159	189	184	187	188	196	192	208	217	255	275	312	352	349	365	353	354	402	399	377	382	384	399	404	398	377	417	384	397	372	376	378	374	348	323	321	326	312	295	301	312	302	285	308	316	311	296	326	309	312	326	339	337	314	308	328	329	327	354	382	383	432	482	490	541	597	562	587	624	679	679	738	697	817	917	1008	1082	1007	1374	1532	1640	1828	2075	2154	2128	2425	2534	2629	2553	2579	2739	2775	2786	2887	3117	3026	3042	3072	3170	3276	3383	3331	3358	3533	3538	3562	3460	3580	3538	3634	3612	3628	3704	3836	3351	3281	3239	3047	2869	2637	2553	2442	2377	2216	2077	1906	1765	1630	1564	1474	1357	1291	1143	1038	936	843	765	680	616	561	570	484	470	486	475	475	436	444	446	412	383	424	402	422	438	396	406	375	394	391	396	408	427	431	460	458	402	444	429	413	420	425	435	433	454	408	388	428	413	428	390	370	364	366	389	400	369	362	382	358	395	380	360	350	350	346	372	361	369	360	341	344	361	342	331	317	329	314	318	323	314	307	307	309	298	306	299	306	294	283	277	285	285	277	287	294	292	277	271	256	260	268	274	249	238	212	201	197	196	190	183	181	182	179	184	178	178	181	178	177	178	179	182	179	197	199	
160	195	192	197	209	227	243	280	316	367	356	368	347	342	361	354	364	399	391	406	420	386	389	384	400	393	399	410	399	400	398	356	330	313	311	299	312	293	298	328	318	304	297	310	296	310	322	345	326	321	307	316	333	323	320	324	343	369	376	417	447	509	540	542	597	625	638	638	695	716	732	797	898	953	991	1173	1320	1417	1573	1770	1893	2066	2189	2247	2320	2486	2577	2725	2737	2732	2818	3082	3023	3070	3393	3227	3352	3299	3265	3251	3531	3411	3478	3553	3589	3645	3686	3741	3645	3687	3567	3639	3442	3450	3203	2936	2692	2627	2481	2361	2116	1993	1932	1922	1768	1578	1459	1417	1282	1192	1054	962	891	750	720	676	576	524	520	510	497	453	462	461	456	435	413	442	420	432	438	435	386	419	405	404	413	418	435	410	421	409	423	432	431	425	397	415	419	428	439	452	459	406	423	424	416	405	398	370	392	393	410	379	378	385	406	383	389	368	381	356	341	364	361	347	354	339	367	377	374	343	350	358	365	321	321	335	343	313	313	308	307	294	309	308	291	293	295	292	296	307	297	276	286	289	295	270	277	264	273	279	267	259	275	274	234	208	196	197	199	196	187	184	179	179	179	176	180	176	179	184	181	184	198	200	
161	218	217	242	277	316	346	343	360	369	336	348	385	370	378	397	390	408	390	427	416	375	390	408	371	378	374	356	396	374	374	347	324	307	295	289	299	299	302	298	307	297	299	312	299	324	336	317	318	338	320	329	319	317	344	355	366	404	424	487	501	521	551	603	631	634	605	638	655	727	821	820	943	1065	1142	1334	1566	1768	1801	1912	1986	2106	2256	2351	2476	2544	2640	2852	2833	2777	3005	3034	3060	3291	3555	3409	3511	3413	3429	3468	3648	3613	3637	3556	3672	3768	3799	3862	3666	3577	3376	3224	3071	2938	2702	2654	2466	2348	2178	2171	1972	1765	1692	1547	1454	1248	1153	1156	1013	858	839	759	654	605	570	535	533	500	489	469	458	456	453	431	424	443	409	408	417	404	413	400	410	421	398	397	411	412	411	407	396	381	404	409	446	446	433	441	464	447	445	451	473	453	436	421	421	413	383	377	379	404	381	373	381	379	377	384	362	362	357	350	357	364	366	375	377	354	356	362	358	350	335	349	353	344	319	331	333	324	334	338	315	303	316	305	304	310	295	303	300	290	281	289	276	290	301	276	284	288	282	299	290	278	283	297	280	261	251	236	209	202	198	205	192	190	186	182	178	181	181	180	182	184	197	196	
162	311	308	351	361	380	355	359	350	337	374	394	366	380	373	368	377	390	407	390	385	379	421	412	390	368	350	376	370	350	330	332	316	320	308	282	284	304	313	306	308	308	300	298	328	323	308	316	308	318	309	325	333	340	373	372	440	466	470	481	535	535	562	644	646	611	650	700	776	875	1015	1046	1099	1256	1375	1555	1733	1817	2054	2112	2215	2314	2392	2598	2676	2692	2698	2732	2724	2978	3026	3001	3162	3275	3248	3517	3363	3518	3653	3731	3750	3835	3617	3561	3651	3893	3773	3728	3201	3050	3089	2998	2732	2558	2300	2272	2140	2121	1911	1738	1626	1482	1411	1219	1201	1045	941	870	753	707	644	593	519	544	488	493	474	479	488	443	427	441	436	424	419	409	394	401	409	403	420	422	421	411	403	397	378	424	387	399	403	426	383	398	418	440	460	452	454	487	468	517	480	469	460	444	436	421	399	429	394	369	406	373	367	400	364	359	341	373	379	338	373	363	381	349	351	354	335	358	340	352	346	351	344	339	332	354	340	333	354	335	326	339	322	313	305	297	302	283	288	292	311	308	275	295	294	295	275	283	307	315	277	282	286	278	277	276	257	265	255	227	213	198	199	199	198	194	177	183	179	183	178	188	196	192	
163	481	363	365	358	357	374	357	377	384	380	391	369	381	369	362	396	353	387	400	387	390	388	393	377	365	356	360	337	324	322	309	289	303	316	293	314	308	313	299	295	328	306	296	293	316	314	300	323	309	328	340	352	372	397	413	475	463	523	528	532	581	604	612	648	693	774	802	896	983	1159	1225	1380	1570	1554	1769	2001	2110	2303	2456	2369	2405	2407	2582	2741	2854	2985	2961	3000	3168	3146	3140	3157	3193	3266	3518	3404	3389	3448	3582	3730	3805	3702	3636	3616	3594	3484	3223	2893	2681	2606	2556	2394	2167	2013	1902	1856	1804	1565	1336	1200	1197	1092	1001	972	849	727	693	648	560	537	543	516	465	473	437	472	430	442	458	426	439	425	445	420	413	393	411	411	399	404	387	403	407	399	426	383	402	378	393	398	400	410	423	426	425	411	463	504	491	535	541	540	514	514	473	439	410	420	410	396	409	391	375	365	379	386	373	384	397	369	354	381	377	359	343	365	373	364	391	368	349	339	334	332	335	340	361	359	325	335	312	320	314	330	320	315	305	298	308	318	305	290	294	304	297	295	276	298	289	307	312	293	292	277	287	293	279	269	271	276	268	262	243	222	213	196	205	216	199	192	187	180	186	199	198	
164	508	378	357	357	359	344	369	404	377	402	372	383	372	396	411	391	370	380	407	359	343	367	373	361	384	356	350	341	323	299	293	283	299	301	307	306	327	307	322	317	296	317	300	312	332	317	327	338	318	341	346	351	416	441	485	484	509	551	557	555	591	633	656	661	788	861	928	1042	1183	1273	1416	1596	1774	1943	2026	2099	2351	2408	2364	2323	2404	2506	2722	2804	2911	3063	3067	3136	3216	3408	3340	3265	3189	3363	3571	3707	3708	3592	3313	3754	3731	3663	3800	3321	3066	3013	2808	2544	2365	2215	2143	2071	1945	1781	1636	1613	1486	1257	1119	1096	1007	900	840	774	654	606	537	554	504	491	495	476	471	454	447	465	459	445	471	442	446	405	425	389	417	412	401	402	398	407	404	416	405	393	406	386	385	408	367	373	394	386	430	449	430	410	441	485	524	544	564	593	539	526	513	492	463	393	406	414	441	397	420	379	371	376	382	389	391	385	365	374	384	369	357	346	366	351	369	372	337	346	361	346	333	352	339	342	346	334	339	352	356	316	321	323	321	329	307	301	303	308	304	314	308	312	314	326	316	301	302	286	299	298	286	293	286	270	273	296	282	274	287	284	261	236	209	209	217	215	212	188	185	199	203	
165	523	380	351	376	366	366	368	385	368	348	374	373	384	401	377	397	382	376	364	376	390	381	368	351	340	349	328	322	316	302	295	283	312	291	306	298	307	297	331	309	305	316	325	332	328	319	324	310	329	359	395	403	447	517	543	536	526	556	559	613	584	605	709	774	897	1029	1113	1280	1351	1473	1702	1792	2004	2115	2158	2279	2534	2472	2408	2514	2706	2727	2905	2984	2909	3002	3078	3228	3425	3361	3334	3344	3373	3573	3727	3791	3748	3676	3621	3778	3380	3218	3164	2888	2840	2764	2468	2191	2011	1898	1914	1709	1605	1492	1332	1235	1158	1024	929	826	811	723	627	592	577	511	493	515	472	477	475	475	447	472	487	460	433	433	443	452	442	433	414	412	431	402	418	403	386	396	407	407	408	399	411	370	370	378	373	395	382	387	404	407	414	483	478	528	518	571	607	615	624	589	536	518	464	455	420	431	421	419	410	401	372	390	398	402	391	369	348	348	348	332	346	370	372	357	349	351	356	358	347	328	340	356	336	312	344	323	329	372	343	332	329	307	303	303	318	319	306	293	316	303	298	286	310	298	302	279	307	304	291	294	292	308	318	302	289	286	302	318	286	288	283	285	247	238	215	207	203	206	213	213	205	
166	517	382	392	356	374	375	358	378	368	408	381	377	413	390	362	370	390	375	373	404	380	366	354	328	327	303	334	314	306	300	315	281	300	301	310	306	306	305	320	322	322	308	323	330	322	311	321	327	350	390	429	433	480	515	546	571	560	567	633	675	728	725	789	878	941	1218	1307	1508	1554	1693	1883	2062	2099	2135	2250	2317	2529	2537	2528	2714	2739	2855	3059	2985	3124	3258	3253	3227	3334	3436	3410	3563	3542	3698	3883	3646	3654	3732	3638	3384	3020	3002	2851	2693	2308	2095	2059	1965	1857	1692	1594	1394	1297	1187	1125	1013	895	800	711	660	609	575	546	536	537	507	495	484	476	481	445	477	475	472	437	455	434	458	432	440	417	417	397	385	404	415	413	413	403	419	426	385	378	379	423	380	389	389	385	359	373	382	416	421	446	440	490	537	547	576	623	617	627	614	591	570	547	491	441	425	422	415	429	407	404	422	418	383	396	401	365	376	370	360	367	367	383	355	369	331	342	354	342	370	335	344	336	372	340	333	330	349	338	330	340	315	308	310	314	326	318	325	312	317	313	315	324	307	291	291	294	313	278	300	304	294	311	302	303	315	294	293	279	304	289	286	290	284	265	244	214	202	214	233	236	
167	500	363	386	379	362	356	363	390	386	388	397	402	390	419	394	379	398	368	404	373	404	349	331	334	308	312	311	303	289	297	294	283	298	299	306	305	311	302	312	324	325	336	321	328	326	324	320	343	415	449	453	481	508	539	554	577	578	596	615	685	775	875	958	998	1162	1327	1460	1550	1707	1866	2113	2188	2370	2201	2493	2428	2656	2638	2696	2867	2799	3089	3229	3220	3270	3316	3302	3249	3271	3237	3317	3555	3743	3688	3556	3585	3271	3164	3060	2835	2657	2624	2527	2285	2007	1945	1804	1624	1575	1448	1288	1185	1028	971	881	783	667	653	608	544	537	491	500	530	503	472	484	471	482	448	460	432	470	470	450	447	431	442	449	436	402	395	388	389	395	411	381	377	404	399	386	362	369	383	352	385	375	353	360	372	321	382	370	383	411	445	468	524	571	543	613	619	668	689	647	610	614	524	514	445	413	378	417	392	388	427	409	379	395	397	397	386	388	383	370	370	387	372	372	342	328	356	353	364	352	333	347	368	346	352	354	349	350	323	328	340	312	329	323	322	316	331	320	318	305	311	313	313	336	313	299	287	285	306	294	305	313	309	297	296	307	299	285	277	280	277	292	301	285	287	290	264	235	220	221	
168	512	375	355	382	376	349	384	408	371	390	389	392	396	388	384	408	370	358	345	358	337	345	323	326	305	313	299	288	297	307	309	298	298	337	317	316	316	321	317	318	329	337	317	329	336	352	350	398	478	515	513	529	564	555	581	618	656	660	696	745	889	986	1135	1179	1426	1560	1612	1652	1920	2059	2110	2268	2402	2356	2511	2566	2656	2712	2922	2847	2899	3067	3109	3185	3285	3281	3350	3352	3382	3320	3558	3669	3651	3491	3373	3299	3079	3002	2769	2514	2418	2225	2058	1884	1710	1688	1559	1479	1278	1117	1017	946	864	795	726	646	569	546	551	515	502	468	481	488	488	452	462	476	462	465	435	445	444	416	405	426	408	425	429	419	402	399	401	399	399	399	376	381	399	387	377	361	378	376	385	362	363	365	386	374	376	364	394	383	380	423	446	479	556	537	646	607	652	759	702	636	626	559	515	480	427	407	411	384	371	401	420	399	392	387	370	377	375	387	383	356	363	364	378	371	352	369	362	375	357	334	338	379	362	330	334	334	336	352	324	332	335	340	323	319	321	344	344	343	311	324	337	324	326	298	313	323	314	291	323	338	309	321	304	302	320	293	276	275	280	297	294	287	286	293	308	307	276	275	251	
169	481	358	356	390	370	362	377	379	387	382	398	392	388	400	381	366	365	352	347	322	316	318	314	310	295	295	302	302	310	323	291	302	304	308	300	308	325	321	329	318	323	325	331	346	343	378	413	480	493	524	557	534	587	560	567	664	712	800	820	888	1047	1127	1208	1369	1588	1772	1960	1936	2058	2175	2203	2334	2540	2551	2600	2713	2713	2704	2876	2966	3092	3106	3228	3216	3248	3417	3367	3505	3655	3612	3709	3753	3549	3234	3012	2835	2730	2581	2472	2243	2089	1935	1786	1589	1444	1427	1275	1194	1063	932	881	755	708	637	583	542	489	517	490	482	484	465	440	454	476	468	488	471	427	448	431	445	444	421	403	443	436	438	412	413	405	402	411	412	404	366	377	377	375	367	380	381	373	395	387	380	349	358	361	365	363	360	362	388	411	403	427	473	535	573	611	645	654	711	780	746	725	688	634	549	467	445	423	379	407	411	436	366	403	411	388	384	411	386	385	360	371	367	384	385	368	355	349	346	345	324	327	354	377	345	319	306	316	322	356	318	316	332	326	327	302	343	332	315	307	299	323	333	328	320	328	288	293	296	309	320	317	313	321	295	298	289	297	303	294	288	280	303	290	289	299	289	290	315	307	
170	473	356	379	394	393	406	386	386	401	402	388	396	400	387	366	346	364	353	360	316	321	295	297	296	292	312	325	314	305	302	286	302	313	305	306	325	329	300	311	318	317	317	339	370	413	451	479	474	530	564	588	589	605	597	645	699	758	821	929	1032	1226	1262	1419	1656	1765	1893	2024	2103	2164	2216	2470	2378	2469	2605	2663	2714	2870	3084	3259	3162	3197	3135	3246	3429	3546	3456	3389	3454	3612	3453	3534	3247	3043	2913	2764	2627	2454	2259	1984	1894	1764	1554	1554	1429	1248	1183	1073	1019	864	788	684	607	586	545	532	496	480	504	484	489	475	489	450	447	438	452	455	452	458	453	423	453	458	435	441	458	413	423	406	413	410	419	410	421	398	395	387	382	383	385	354	377	394	406	373	370	359	355	349	367	365	355	359	380	390	386	461	454	497	547	597	630	663	785	781	795	766	719	724	586	496	452	409	411	424	432	428	418	415	421	402	387	411	373	355	358	396	381	371	382	364	365	363	383	365	329	310	357	335	327	343	345	336	326	344	346	346	335	362	315	316	323	329	354	290	325	305	317	327	306	294	310	301	286	316	315	314	327	323	279	314	319	299	307	297	299	287	289	293	287	301	317	293	310	292	
171	528	364	359	378	405	403	397	388	391	383	412	388	393	405	391	358	353	361	330	304	306	310	286	301	294	278	302	295	324	288	298	315	301	306	317	300	313	312	308	312	325	334	406	448	443	492	502	523	578	608	573	605	649	623	759	821	904	976	1141	1129	1315	1437	1560	1798	1910	1964	2112	2246	2319	2385	2374	2446	2597	2650	2860	3032	3100	3103	3075	3113	3115	3227	3396	3325	3568	3604	3436	3267	3083	3172	2957	2809	2675	2491	2427	2215	2134	1980	1759	1624	1596	1452	1309	1189	1074	949	845	756	684	577	553	512	500	486	525	501	486	480	466	451	460	465	455	469	435	432	428	457	450	439	438	445	424	438	438	437	421	420	418	409	416	389	409	400	422	394	411	384	397	394	392	394	372	370	373	391	379	365	349	382	358	373	389	379	386	398	436	417	472	492	527	636	736	778	855	861	864	815	826	698	566	526	450	433	444	451	422	418	412	396	377	388	379	400	350	376	364	376	401	388	368	376	368	375	350	332	335	329	344	332	338	349	332	351	334	338	350	328	333	333	320	323	341	332	317	338	315	318	301	302	312	320	311	307	298	319	305	323	302	312	306	302	308	317	294	318	283	304	307	305	306	284	295	329	313	
172	545	387	404	367	381	412	384	384	368	373	360	377	368	360	376	354	334	325	296	302	307	295	301	300	302	305	324	301	304	290	308	320	311	320	323	308	315	311	330	324	365	391	436	453	489	496	510	533	553	634	650	646	704	747	857	923	1068	1180	1170	1180	1354	1629	1706	1888	1957	1977	2144	2337	2473	2442	2377	2438	2678	2715	2925	2982	3059	2992	3145	3208	3268	3390	3359	3243	3413	3292	3315	3092	2824	2914	2713	2443	2357	2231	2071	1913	1738	1637	1450	1380	1244	1217	1035	915	797	754	652	617	584	519	519	508	511	481	485	472	500	493	458	447	463	437	446	449	454	444	456	433	435	440	438	431	420	417	403	410	393	426	416	425	410	411	409	391	413	398	378	385	392	389	375	402	383	384	372	373	367	364	349	354	355	375	354	375	365	404	424	430	419	463	538	658	712	775	829	862	1009	927	887	740	648	577	489	452	400	402	403	419	425	405	411	435	390	409	365	405	382	379	384	406	359	370	351	359	362	364	327	325	345	336	328	331	331	328	308	322	327	343	359	323	336	344	338	338	327	351	343	345	320	302	299	316	324	301	306	342	322	299	304	303	304	313	289	309	285	303	314	298	308	324	307	296	297	349	311	
173	536	370	364	376	379	400	396	372	386	397	401	395	360	371	358	322	305	309	295	301	298	286	292	298	325	305	307	284	291	313	307	307	302	324	328	296	320	319	327	348	394	445	472	490	520	503	531	577	603	643	666	730	792	848	930	1099	1137	1283	1442	1544	1628	1745	1826	2014	2076	2109	2333	2319	2521	2450	2517	2716	2839	2808	2900	3086	3096	3171	3267	3440	3611	3585	3554	3378	3195	3190	3052	2883	2725	2456	2297	2102	1923	1912	1909	1689	1498	1350	1204	1121	1027	875	817	676	655	629	553	542	518	499	490	468	498	450	468	493	490	475	480	478	438	470	427	448	432	428	419	453	444	438	429	426	427	409	380	385	425	409	438	398	408	391	426	398	413	388	392	367	386	377	377	378	368	363	383	362	359	373	476	364	353	380	339	356	384	368	372	385	398	474	548	652	725	775	840	923	1008	1062	986	826	743	645	567	461	439	427	410	424	432	427	432	405	391	368	359	388	400	368	371	403	364	367	382	358	349	344	355	386	359	338	320	339	342	344	333	337	340	335	327	341	333	321	325	322	342	307	312	325	318	338	320	343	330	322	312	327	339	327	309	328	298	293	324	324	310	306	321	306	299	311	302	315	302	315	317	
174	543	398	378	370	394	372	367	372	383	395	356	368	342	344	343	318	322	301	287	279	292	299	319	316	302	292	299	302	300	299	305	307	303	321	299	297	305	330	356	408	445	446	476	508	534	509	582	592	669	665	710	795	863	1020	1034	1162	1301	1440	1499	1611	1735	1872	1960	2121	2169	2153	2204	2294	2463	2584	2615	2688	2903	2850	3058	3080	2968	3299	3486	3263	3380	3305	3196	3061	2930	2837	2782	2523	2314	2249	1996	1848	1650	1547	1482	1407	1232	1156	1000	894	810	759	642	547	521	509	532	487	524	485	477	464	455	485	482	460	469	468	453	446	436	449	444	425	422	439	442	419	444	425	410	424	421	401	400	429	402	401	388	407	407	396	422	402	409	388	394	393	388	378	355	387	390	385	369	390	373	399	370	371	381	356	376	363	388	413	374	388	384	454	507	602	676	782	890	941	914	1015	1065	922	801	698	549	496	480	450	448	424	458	434	408	396	398	397	425	384	421	404	413	376	363	369	376	378	391	361	340	369	368	339	335	342	354	340	330	330	324	315	339	348	327	321	324	330	343	336	330	325	354	336	324	315	322	312	319	318	311	331	339	318	309	296	332	328	341	313	285	327	297	306	312	301	299	325	313	
175	560	412	407	357	360	401	374	368	360	401	379	349	350	338	320	294	306	302	294	299	289	299	299	298	296	297	307	300	319	293	293	301	313	302	290	338	340	375	431	446	480	492	508	528	496	564	634	639	664	745	820	903	1019	1099	1200	1304	1397	1746	1714	1808	1826	1943	2097	2174	2249	2192	2313	2381	2512	2723	2700	2859	3011	3069	3116	3270	3182	3412	3627	3214	3201	3000	2907	2835	2666	2493	2543	2240	1998	1860	1764	1652	1424	1348	1245	1096	1081	937	855	737	674	602	540	556	518	492	483	482	507	494	477	468	455	458	456	445	444	421	463	400	440	455	432	429	432	414	405	407	423	417	445	411	435	414	407	433	399	410	413	380	416	401	378	408	390	389	393	380	378	385	414	385	386	364	383	388	366	373	375	376	390	373	370	363	397	367	384	391	434	421	486	538	649	831	822	869	920	1068	1084	979	905	817	710	559	529	449	451	447	445	467	441	449	399	380	413	409	407	368	402	358	369	379	387	397	388	345	353	397	372	352	366	365	359	361	348	351	323	332	326	331	336	336	337	351	343	338	320	322	322	327	338	309	348	339	338	320	318	312	350	322	312	330	334	325	316	322	318	309	319	321	291	312	315	324	337	
176	544	386	399	395	359	368	352	368	357	375	350	350	320	310	293	303	310	301	322	302	290	311	294	308	281	292	312	296	317	298	298	305	308	310	328	344	379	408	436	496	499	519	513	555	548	609	625	669	740	834	970	1039	1133	1265	1361	1432	1512	1648	1789	1870	1952	1960	2015	2103	2159	2291	2338	2566	2521	2699	2879	2835	3101	3053	3201	3227	3342	3514	3513	3078	2929	2761	2629	2451	2421	2164	2163	1974	1839	1695	1560	1316	1236	1150	1000	904	819	737	682	641	570	524	512	503	516	494	488	493	456	469	478	461	459	469	446	452	415	442	428	422	445	454	447	448	447	447	402	406	432	436	416	395	410	408	400	388	406	403	410	400	413	415	369	408	393	409	392	375	372	387	388	383	376	363	386	381	379	362	384	362	364	355	353	361	360	378	382	390	430	410	477	548	603	727	777	866	930	978	1036	1049	993	861	820	670	571	503	456	444	435	467	446	409	431	431	406	403	407	394	391	369	394	382	378	400	398	372	366	375	394	382	358	356	339	327	362	350	328	345	347	353	334	341	336	356	355	336	340	343	311	336	347	334	302	331	312	334	354	332	334	342	341	322	310	333	324	339	308	319	301	305	310	293	334	329	351	
177	551	380	383	391	381	366	351	362	343	342	333	310	308	308	294	288	304	293	294	293	305	308	302	298	294	292	315	311	315	302	298	297	312	310	367	373	407	448	450	497	503	528	493	552	591	667	654	791	857	941	1055	1227	1258	1431	1538	1604	1625	1728	1914	2019	1932	2105	2055	2187	2255	2548	2463	2592	2544	2819	2708	2818	2942	3084	3221	3269	3388	3238	2962	2930	2634	2395	2232	2114	2066	1994	1848	1644	1577	1431	1329	1203	1090	993	831	724	668	593	574	543	496	496	475	466	483	501	472	435	453	448	425	443	431	446	461	436	432	431	421	426	435	436	451	433	409	424	429	398	411	458	418	394	425	404	415	397	415	412	386	400	386	401	410	394	400	403	400	382	385	357	392	387	387	381	376	373	367	355	362	368	368	357	377	370	361	369	375	379	396	394	451	490	554	613	724	829	907	889	934	965	1041	915	892	761	700	560	540	518	477	469	443	443	458	425	406	407	418	433	401	398	377	370	399	365	382	362	360	362	396	377	371	349	345	352	366	343	321	338	322	333	339	366	329	334	332	357	344	349	313	305	333	313	327	329	344	332	338	338	335	335	336	330	339	317	344	322	340	332	332	304	336	309	316	322	329	
178	552	396	372	351	392	362	361	342	339	322	326	311	313	290	291	289	311	287	297	297	307	316	295	289	323	314	307	301	297	303	317	324	329	355	418	441	468	473	488	512	536	539	596	567	650	736	817	885	943	1101	1170	1352	1321	1482	1629	1750	1808	1819	1978	1965	1778	2060	2230	2368	2303	2455	2608	2788	2716	2798	2847	2891	2989	3181	3072	3126	3123	2925	2684	2364	2336	2276	2149	2023	1950	1647	1609	1398	1284	1171	1115	1002	854	747	690	580	535	482	510	497	475	476	467	476	471	420	462	423	436	463	411	454	436	425	451	433	432	442	451	459	446	424	452	446	403	400	415	405	399	411	432	426	430	404	399	398	393	410	380	386	397	395	374	380	386	390	414	385	380	362	385	410	392	378	360	355	365	379	363	368	414	373	368	355	369	373	377	373	405	387	395	408	496	579	700	798	838	812	863	954	999	923	897	874	766	701	679	640	559	581	489	495	470	473	427	410	428	442	446	408	383	408	407	388	371	377	346	387	377	363	369	375	339	360	356	341	330	320	328	355	343	333	340	324	352	340	341	336	331	348	318	322	351	318	327	323	317	338	320	316	339	314	322	353	334	311	329	346	339	313	317	337	356	326	308	
